2823	1517
2823	2723
2823	2822
2823	2824
2823	2923
2823	3004
2823	3726
2824	2724
2824	2823
2824	2825
2824	2924
2824	3745
2825	1400
2825	2725
2825	2824
2825	2826
2825	2925
2826	2726
2826	2825
2826	2827
2826	2860
2826	2926
2826	2929
2827	2631
2827	2727
2827	2826
2827	2828
2827	2927
2827	2956
2828	2426
2828	2728
2828	2827
2828	2829
2828	2927
2828	2928
2829	2729
2829	2828
2829	2830
2829	2929
2829	3029
2829	3728
2830	2728
2830	2730
2830	2829
2830	2831
2830	2930
2830	3235
2831	401
2831	1113
2831	2731
2831	2733
2831	2830
2831	2832
2831	2931
2832	2629
2832	2732
2832	2831
2832	2833
2832	2932
2833	2327
2833	2733
2833	2832
2833	2834
2833	2933
2833	4234
2834	2734
2834	2833
2834	2835
2834	2934
2834	7528
2835	1873
2835	2149
2835	2735
2835	2834
2835	2836
2835	2844
2835	2935
2836	2736
2836	2738
2836	2835
2836	2837
2836	2839
2836	2936
2836	6653
2837	2736
2837	2737
2837	2836
2837	2838
2837	2937
2837	2943
2837	3217
2838	1420
2838	1913
2838	2638
2838	2738
2838	2837
2838	2839
2838	2938
2838	2940
2839	2739
2839	2836
2839	2838
2839	2840
2839	2939
2840	2740
2840	2839
2840	2841
2840	2940
2840	3246
2840	4663
2841	2146
2841	2741
2841	2840
2841	2842
2841	2941
2841	3143
2842	2742
2842	2841
2842	2843
2842	2942
2842	2943
2843	2743
2843	2744
2843	2842
2843	2844
2843	2943
2843	3045
2843	3246
2844	2744
2844	2835
2844	2843
2844	2845
2844	2944
2844	5371
2845	2745
2845	2844
2845	2846
2845	2944
2845	2945
2845	8534
2846	2746
2846	2845
2846	2847
2846	2946
2846	4265
2847	2047
2847	2254
2847	2747
2847	2846
2847	2848
2847	2947
2848	2045
2848	2241
2848	2748
2848	2847
2848	2849
2848	2851
2848	2948
2849	2046
2849	2749
2849	2848
2849	2850
2849	2854
2849	2949
2850	2649
2850	2750
2850	2849
2850	2851
2850	2949
2850	2950
2851	2751
2851	2848
2851	2850
2851	2852
2851	2951
2852	947
2852	2752
2852	2851
2852	2853
2852	2952
2852	5353
2852	7370
2853	1979
2853	2753
2853	2755
2853	2852
2853	2854
2853	2953
2854	2754
2854	2849
2854	2853
2854	2855
2854	2954
2855	2461
2855	2755
2855	2854
2855	2856
2855	2955
2855	3896
2856	189
2856	2756
2856	2855
2856	2857
2856	2956
2856	3974
2857	356
2857	2757
2857	2856
2857	2858
2857	2957
2858	2758
2858	2857
2858	2859
2858	2958
2858	3040
2858	3650
2859	2662
2859	2759
2859	2858
2859	2860
2859	2959
2859	4654
2859	4665
2860	2760
2860	2763
2860	2826
2860	2859
2860	2861
2860	2960
2861	1068
2861	2761
2861	2860
2861	2862
2861	2961
2861	3162
2862	2762
2862	2861
2862	2863
2862	2961
2862	2962
2862	4262
2863	1652
2863	2763
2863	2862
2863	2864
2863	2961
2863	2963
2864	2764
2864	2863
2864	2865
2864	2959
2864	2964
2865	2765
2865	2768
2865	2864
2865	2866
2865	2965
2866	225
2866	2766
2866	2865
2866	2867
2866	2966
2867	2767
2867	2768
2867	2866
2867	2868
2867	2967
2867	2968
2868	2768
2868	2867
2868	2869
2868	2968
2868	3063
2869	2769
2869	2868
2869	2870
2869	2969
2869	2970
2869	3063
2870	1569
2870	1579
2870	1975
2870	2573
2870	2770
2870	2869
2870	2871
2870	2970
2871	568
2871	2366
2871	2771
2871	2870
2871	2872
2871	2971
2871	3671
2871	9285
2872	2772
2872	2871
2872	2873
2872	2972
2872	3260
2872	3285
2872	4660
2873	2685
2873	2773
2873	2872
2873	2874
2873	2973
2874	2377
2874	2562
2874	2774
2874	2873
2874	2875
2874	2974
2874	3573
2875	2775
2875	2874
2875	2876
2875	2975
2875	4466
2876	2776
2876	2875
2876	2877
2876	2974
2876	2976
2876	3760
2877	2574
2877	2777
2877	2876
2877	2878
2877	2977
2878	2285
2878	2778
2878	2877
2878	2879
2878	2978
2878	3074
2879	2485
2879	2779
2879	2878
2879	2880
2879	2979
2879	3082
2880	2585
2880	2780
2880	2879
2880	2881
2880	2884
2880	2980
2880	5497
2881	2781
2881	2782
2881	2880
2881	2882
2881	2981
2882	2782
2882	2881
2882	2883
2882	2982
2882	3485
2882	7175
2883	2783
2883	2882
2883	2884
2883	2982
2883	2983
2883	3083
2884	2784
2884	2880
2884	2883
2884	2885
2884	2984
2885	2153
2885	2785
2885	2884
2885	2886
2885	2984
2885	2985
2885	3174
2886	2688
2886	2786
2886	2885
2886	2887
2886	2986
2886	3086
2887	1897
2887	2787
2887	2886
2887	2888
2887	2987
2888	2788
2888	2887
2888	2889
2888	2988
2888	3088
2889	2787
2889	2789
2889	2888
2889	2890
2889	2989
2889	2991
2889	3991
2889	3993
2889	5572
2890	768
2890	2295
2890	2790
2890	2889
2890	2891
2890	2990
2891	2791
2891	2890
2891	2892
2891	2991
2891	2992
2892	2391
2892	2792
2892	2891
2892	2893
2892	2992
2892	8369
2893	2396
2893	2793
2893	2892
2893	2894
2893	2993
2894	2794
2894	2893
2894	2895
2894	2994
2894	6790
2895	2791
2895	2795
2895	2796
2895	2894
2895	2896
2895	2995
2896	2796
2896	2895
2896	2897
2896	2996
2896	3687
2897	2797
2897	2896
2897	2898
2897	2997
2897	3084
2898	2397
2898	2692
2898	2797
2898	2798
2898	2897
2898	2899
2898	2995
2898	2998
2899	2799
2899	2898
2899	2999
2899	4890
2900	2021
2900	2403
2900	2800
2900	2901
2900	3000
2901	2801
2901	2900
2901	2902
2901	2903
2901	3001
2901	3603
2902	2802
2902	2901
2902	2903
2902	3002
2902	3004
2903	2801
2903	2802
2903	2803
2903	2901
2903	2902
2903	2904
2903	3003
2903	3301
2904	2001
2904	2501
2904	2706
2904	2804
2904	2903
2904	2905
2904	3004
2904	3302
2904	8930
2905	2805
2905	2904
2905	2906
2905	3004
2905	3005
2906	2702
2906	2806
2906	2812
2906	2905
2906	2907
2906	3005
2906	3006
2906	3107
2906	4309
2907	2807
2907	2906
2907	2908
2907	3007
2907	4213
2908	2808
2908	2907
2908	2909
2908	2910
2908	3006
2908	3008
2908	3308
2908	3612
2909	1834
2909	2809
2909	2908
2909	2910
2909	3009
2910	2810
2910	2908
2910	2909
2910	2911
2910	3010
2911	2811
2911	2910
2911	2912
2911	3011
2911	6843
2912	2015
2912	2514
2912	2812
2912	2911
2912	2913
2912	3012
2912	3113
2913	2813
2913	2912
2913	2914
2913	3013
2913	3415
2914	2814
2914	2913
2914	2915
2914	3012
2914	3014
2914	3026
2915	2610
2915	2815
2915	2914
2915	2916
2915	3015
2916	2612
2916	2816
2916	2915
2916	2917
2916	3016
2917	1103
2917	2026
2917	2722
2917	2817
2917	2916
2917	2918
2917	3017
2918	911
2918	1702
2918	2818
2918	2917
2918	2919
2918	3018
2919	2819
2919	2918
2919	2920
2919	3019
2919	3518
2920	2820
2920	2919
2920	2921
2920	3020
2920	4739
2921	2819
2921	2821
2921	2920
2921	2922
2921	2924
2921	3021
2921	5838
2922	2615
2922	2822
2922	2921
2922	2923
2922	3022
2922	3952
2922	4025
2923	2623
2923	2823
2923	2922
2923	2924
2923	3023
2924	2824
2924	2921
2924	2923
2924	2925
2924	3024
2924	5634
2925	2330
2925	2825
2925	2924
2925	2926
2925	3025
2925	3222
2926	2611
2926	2826
2926	2925
2926	2927
2926	3026
2926	3347
2927	2827
2927	2828
2927	2926
2927	2928
2927	3027
2928	308
2928	2828
2928	2927
2928	2929
2928	3024
2928	3028
2929	214
2929	2730
2929	2826
2929	2829
2929	2928
2929	2930
2929	3029
2929	3030
2930	2830
2930	2929
2930	2931
2930	3030
2930	6204
2931	2831
2931	2930
2931	2932
2931	3031
2931	8494
2932	2434
2932	2733
2932	2832
2932	2931
2932	2933
2932	3032
2933	1177
2933	2833
2933	2932
2933	2934
2933	3033
2934	1226
2934	2328
2934	2834
2934	2933
2934	2935
2934	3034
2934	3134
2934	4248
2935	1756
2935	2835
2935	2934
2935	2936
2935	3035
2935	4356
2936	222
2936	2836
2936	2935
2936	2937
2936	3036
2937	2322
2937	2837
2937	2936
2937	2938
2937	3037
2937	4269
2937	4809
2938	2838
2938	2937
2938	2939
2938	3038
2938	3276
2938	3950
2938	7276
2939	2530
2939	2839
2939	2938
2939	2940
2939	3039
2940	2838
2940	2840
2940	2939
2940	2941
2940	3040
2940	3041
2941	1952
2941	2841
2941	2940
2941	2942
2941	3041
2941	3560
2941	4130
2941	5732
2942	1645
2942	2535
2942	2842
2942	2941
2942	2943
2942	3042
2942	4036
2943	1376
2943	2837
2943	2842
2943	2843
2943	2942
2943	2944
2943	3043
2943	4951
2944	2844
2944	2845
2944	2943
2944	2945
2944	3044
2944	3316
2944	4772
2945	2845
2945	2944
2945	2946
2945	3045
2945	5009
2946	2846
2946	2945
2946	2947
2946	2952
2946	3046
2946	3351
2947	231
2947	672
2947	2597
2947	2748
2947	2847
2947	2946
2947	2948
2947	3047
2947	5424
2947	5716
2948	2747
2948	2848
2948	2947
2948	2949
2948	3048
2949	2849
2949	2850
2949	2948
2949	2950
2949	3049
2950	914
2950	2747
2950	2850
2950	2949
2950	2951
2950	3050
2950	3148
2951	2851
2951	2950
2951	2952
2951	3051
2951	3149
2951	4720
2952	2852
2952	2946
2952	2951
2952	2953
2952	3052
2952	3534
2952	6040
2952	6500
2953	2241
2953	2853
2953	2952
2953	2954
2953	3053
2953	3154
2954	1760
2954	2360
2954	2854
2954	2953
2954	2955
2954	3054
2954	3152
2955	2657
2955	2855
2955	2954
2955	2956
2955	3055
2956	2758
2956	2827
2956	2856
2956	2955
2956	2957
2956	3056
2956	3760
2956	7942
2957	2857
2957	2956
2957	2958
2957	3057
2957	9264
2958	2257
2958	2759
2958	2858
2958	2957
2958	2959
2958	3058
2958	3060
2959	2859
2959	2864
2959	2958
2959	2960
2959	3059
2959	3262
2960	2860
2960	2959
2960	2961
2960	2972
2960	3060
2960	3061
2961	2461
2961	2861
2961	2862
2961	2863
2961	2960
2961	2962
2961	3061
2962	2755
2962	2862
2962	2961
2962	2963
2962	3062
2963	652
2963	2671
2963	2863
2963	2962
2963	2964
2963	3063
2964	2759
2964	2864
2964	2963
2964	2965
2964	3064
2965	1479
2965	2865
2965	2964
2965	2966
2965	3065
2966	2673
2966	2866
2966	2965
2966	2967
2966	2996
2966	3066
2966	3540
2967	1870
2967	2867
2967	2966
2967	2968
2967	3067
2968	2867
2968	2868
2968	2967
2968	2969
2968	3068
2968	4661
2969	2869
2969	2968
2969	2970
2969	3069
2969	4199
2969	6209
2970	2581
2970	2869
2970	2870
2970	2969
2970	2971
2970	3070
2970	6281
2970	7234
2971	2061
2971	2871
2971	2970
2971	2972
2971	3071
2971	5169
2972	2872
2972	2960
2972	2971
2972	2973
2972	3072
2973	2493
2973	2695
2973	2873
2973	2972
2973	2974
2973	3073
2973	7410
2974	1287
2974	2874
2974	2876
2974	2973
2974	2975
2974	3074
2974	3290
2975	2279
2975	2479
2975	2875
2975	2974
2975	2976
2975	3075
2975	6089
2976	2775
2976	2876
2976	2975
2976	2977
2976	3076
2977	1556
2977	2588
2977	2877
2977	2976
2977	2978
2977	3077
2977	3177
2978	2878
2978	2977
2978	2979
2978	3075
2978	3078
2979	2879
2979	2978
2979	2980
2979	3079
2979	6748
2980	2285
2980	2880
2980	2979
2980	2981
2980	3080
2981	2747
2981	2881
2981	2980
2981	2982
2981	3081
2981	3476
2982	1670
2982	2882
2982	2883
2982	2981
2982	2983
2982	3082
2982	3084
2982	3481
2983	2883
2983	2982
2983	2984
2983	3083
2983	4193
2984	2884
2984	2885
2984	2983
2984	2985
2984	3084
2985	2678
2985	2885
2985	2984
2985	2986
2985	2993
2985	3085
2985	3193
2986	2088
2986	2886
2986	2985
2986	2987
2986	3086
2986	3288
2987	2482
2987	2887
2987	2986
2987	2988
2987	3087
2988	1984
2988	2888
2988	2987
2988	2989
2988	3088
2989	2490
2989	2889
2989	2988
2989	2990
2989	3089
2989	3189
2990	2890
2990	2989
2990	2991
2990	3090
2990	3188
2991	2889
2991	2891
2991	2990
2991	2992
2991	3091
2991	7077
2992	2092
2992	2792
2992	2891
2992	2892
2992	2991
2992	2993
2992	3092
2993	2893
2993	2985
2993	2992
2993	2994
2993	3093
2994	1195
2994	2591
2994	2894
2994	2993
2994	2995
2994	3094
2994	3299
2995	2895
2995	2898
2995	2994
2995	2996
2995	3095
2995	3194
2996	2083
2996	2698
2996	2896
2996	2966
2996	2995
2996	2997
2996	3096
2996	3099
2997	2897
2997	2996
2997	2998
2997	3097
2997	3197
2998	2898
2998	2997
2998	2999
2998	3098
2998	7590
2999	2899
2999	2998
2999	3099
2999	4084
3000	2900
3000	3001
3000	3100
3000	6009
3001	2205
3001	2901
3001	3000
3001	3002
3001	3101
3002	2503
3002	2902
3002	3001
3002	3003
3002	3102
3003	2741
3003	2803
3003	2903
3003	3002
3003	3004
3003	3103
3004	2823
3004	2902
3004	2904
3004	2905
3004	3003
3004	3005
3004	3101
3004	3104
3005	2905
3005	2906
3005	3004
3005	3006
3005	3104
3005	3105
3005	3515
3006	2906
3006	2908
3006	3005
3006	3007
3006	3106
3006	3108
3006	3404
3006	3720
3007	2418
3007	2907
3007	3006
3007	3008
3007	3107
3007	4427
3008	321
3008	2806
3008	2908
3008	3007
3008	3009
3008	3108
3009	2109
3009	2909
3009	3008
3009	3010
3009	3109
3009	3715
3010	1726
3010	2910
3010	3009
3010	3011
3010	3110
3010	3214
3011	1713
3011	2911
3011	3010
3011	3012
3011	3111
3011	4454
3012	2912
3012	2914
3012	3011
3012	3013
3012	3112
3013	2020
3013	2913
3013	3012
3013	3014
3013	3113
3013	4016
3014	2019
3014	2914
3014	3013
3014	3015
3014	3114
3014	6174
3015	727
3015	2915
3015	3014
3015	3016
3015	3115
3015	3212
3015	4110
3016	626
3016	1500
3016	2916
3016	3015
3016	3017
3016	3116
3017	2917
3017	3016
3017	3018
3017	3117
3017	3118
3017	3941
3018	2918
3018	3017
3018	3019
3018	3118
3018	9436
3019	2919
3019	3018
3019	3020
3019	3119
3019	3611
3020	2018
3020	2920
3020	3019
3020	3021
3020	3120
3021	2921
3021	3020
3021	3022
3021	3121
3021	3324
3022	2522
3022	2623
3022	2820
3022	2922
3022	3021
3022	3023
3022	3122
3022	4129
3023	1123
3023	2923
3023	3022
3023	3024
3023	3123
3024	2924
3024	2928
3024	3023
3024	3025
3024	3124
3025	2925
3025	3024
3025	3026
3025	3125
3025	3126
3026	2914
3026	2926
3026	3025
3026	3027
3026	3119
3026	3126
3026	5535
3026	6700
3027	2927
3027	3026
3027	3028
3027	3126
3027	3127
3027	3326
3027	3331
3028	2928
3028	3027
3028	3029
3028	3128
3028	3429
3029	1409
3029	1518
3029	2829
3029	2929
3029	3028
3029	3030
3029	3129
3030	2519
3030	2929
3030	2930
3030	3029
3030	3031
3030	3130
3030	3229
3031	2355
3031	2526
3031	2931
3031	3030
3031	3032
3031	3131
3032	2632
3032	2932
3032	3031
3032	3033
3032	3132
3032	4335
3033	2734
3033	2933
3033	3032
3033	3034
3033	3082
3033	3133
3034	2039
3034	2545
3034	2934
3034	3033
3034	3035
3034	3134
3034	3340
3035	2935
3035	3034
3035	3036
3035	3135
3035	4134
3036	2936
3036	3035
3036	3037
3036	3136
3036	3247
3036	6615
3037	1737
3037	2937
3037	3036
3037	3038
3037	3137
3038	2367
3038	2938
3038	3037
3038	3039
3038	3138
3038	3139
3039	2939
3039	3038
3039	3040
3039	3139
3039	3147
3040	2858
3040	2940
3040	3039
3040	3041
3040	3140
3041	2940
3041	2941
3041	3040
3041	3042
3041	3140
3041	3141
3041	3343
3042	2738
3042	2942
3042	3041
3042	3043
3042	3142
3042	5822
3043	1995
3043	2783
3043	2943
3043	3042
3043	3044
3043	3143
3043	3857
3043	6739
3044	2944
3044	3043
3044	3045
3044	3144
3044	4619
3045	1843
3045	2843
3045	2945
3045	3044
3045	3046
3045	3145
3046	2946
3046	3045
3046	3047
3046	3146
3046	3170
3047	2000
3047	2458
3047	2744
3047	2947
3047	3046
3047	3048
3047	3147
3048	2948
3048	3047
3048	3049
3048	3147
3048	3148
3048	3543
3048	4767
3049	1244
3049	2240
3049	2949
3049	3048
3049	3050
3049	3149
3049	5638
3050	2950
3050	3049
3050	3051
3050	3150
3050	3810
3051	2448
3051	2951
3051	3050
3051	3052
3051	3151
3052	2952
3052	3051
3052	3053
3052	3152
3052	3254
3052	4272
3053	1056
3053	2752
3053	2953
3053	3052
3053	3054
3053	3153
3054	1238
3054	2954
3054	3053
3054	3055
3054	3154
3054	3155
3055	2182
3055	2955
3055	3054
3055	3056
3055	3155
3055	3257
3056	1855
3056	2757
3056	2956
3056	3055
3056	3057
3056	3156
3057	2957
3057	3056
3057	3058
3057	3157
3057	3357
3057	4271
3057	5758
3058	2958
3058	3057
3058	3059
3058	3155
3058	3158
3059	2959
3059	3058
3059	3060
3059	3159
3059	3256
3059	3723
3059	4270
3059	8104
3060	2958
3060	2960
3060	3059
3060	3061
3060	3160
3061	2526
3061	2960
3061	2961
3061	3060
3061	3062
3061	3161
3061	3755
3062	2762
3062	2962
3062	3061
3062	3063
3062	3162
3063	2868
3063	2869
3063	2963
3063	3062
3063	3064
3063	3163
3064	2964
3064	3063
3064	3065
3064	3164
3064	3264
3065	2068
3065	2331
3065	2965
3065	3064
3065	3066
3065	3165
3065	3262
3066	2666
3066	2778
3066	2966
3066	3065
3066	3067
3066	3166
3066	3268
3067	2967
3067	3066
3067	3068
3067	3167
3067	3767
3068	1786
3068	2968
3068	3067
3068	3069
3068	3168
3069	2969
3069	3068
3069	3070
3069	3169
3069	5170
3070	2970
3070	3069
3070	3071
3070	3170
3070	3366
3071	1792
3071	2971
3071	3070
3071	3072
3071	3171
3072	2972
3072	3071
3072	3073
3072	3172
3072	3771
3072	4360
3072	4786
3072	6634
3073	2973
3073	3072
3073	3074
3073	3173
3073	4274
3074	2878
3074	2974
3074	3073
3074	3075
3074	3174
3075	1660
3075	1973
3075	2975
3075	2978
3075	3074
3075	3076
3075	3173
3075	3175
3075	4268
3076	2976
3076	3075
3076	3077
3076	3176
3076	3180
3077	2583
3077	2977
3077	3076
3077	3078
3077	3177
3077	3476
3077	4007
3078	2978
3078	3077
3078	3079
3078	3176
3078	3178
3078	9160
3079	2979
3079	3078
3079	3080
3079	3179
3079	3881
3080	2776
3080	2980
3080	3079
3080	3081
3080	3180
3080	3677
3080	4182
3081	2088
3081	2981
3081	3080
3081	3082
3081	3181
3081	3583
3082	2276
3082	2879
3082	2982
3082	3033
3082	3081
3082	3083
3082	3178
3082	3182
3083	2883
3083	2983
3083	3082
3083	3084
3083	3183
3083	3187
3084	2897
3084	2982
3084	2984
3084	3083
3084	3085
3084	3184
3085	2190
3085	2985
3085	3084
3085	3086
3085	3185
3085	3285
3086	2258
3086	2886
3086	2986
3086	3085
3086	3087
3086	3186
3086	3284
3087	2987
3087	3086
3087	3088
3087	3187
3087	3286
3087	6158
3088	2888
3088	2988
3088	3087
3088	3089
3088	3188
3088	3576
3089	2594
3089	2989
3089	3088
3089	3090
3089	3189
3089	4178
3089	4688
3089	5593
3090	2990
3090	3089
3090	3091
3090	3190
3090	3299
3091	2991
3091	3090
3091	3092
3091	3191
3091	7156
3092	2487
3092	2693
3092	2992
3092	3091
3092	3093
3092	3192
3093	2993
3093	3092
3093	3094
3093	3193
3093	3194
3094	2492
3094	2994
3094	3093
3094	3095
3094	3194
3094	3197
3095	1896
3095	2995
3095	3094
3095	3096
3095	3195
3096	2797
3096	2996
3096	3095
3096	3097
3096	3196
3096	3295
3097	2997
3097	3096
3097	3098
3097	3197
3097	3492
3098	2998
3098	3097
3098	3099
3098	3198
3098	3299
3099	2996
3099	2999
3099	3098
3099	3199
3099	8271
3100	2241
3100	3000
3100	3101
3100	3200
3101	962
3101	1704
3101	2402
3101	3001
3101	3004
3101	3100
3101	3102
3101	3201
3102	3002
3102	3101
3102	3103
3102	3202
3102	4132
3103	3003
3103	3102
3103	3104
3103	3203
3103	5001
3104	3004
3104	3005
3104	3103
3104	3105
3104	3204
3105	3005
3105	3104
3105	3106
3105	3205
3105	5915
3105	6423
3106	3006
3106	3105
3106	3107
3106	3206
3106	3316
3107	2906
3107	3007
3107	3106
3107	3108
3107	3207
3108	818
3108	3006
3108	3008
3108	3107
3108	3109
3108	3208
3108	3224
3109	3009
3109	3108
3109	3110
3109	3208
3109	3209
3109	3418
3109	3831
3109	9635
3110	2308
3110	3010
3110	3109
3110	3111
3110	3210
3111	2410
3111	3011
3111	3110
3111	3112
3111	3211
3111	4506
3112	2807
3112	3012
3112	3111
3112	3113
3112	3210
3112	3212
3113	2005
3113	2912
3113	3013
3113	3112
3113	3114
3113	3213
3113	3410
3114	2510
3114	3014
3114	3113
3114	3115
3114	3214
3114	9553
3115	3015
3115	3114
3115	3116
3115	3208
3115	3215
3116	2814
3116	3016
3116	3115
3116	3117
3116	3216
3117	3017
3117	3116
3117	3118
3117	3217
3117	3315
3117	5034
3118	3017
3118	3018
3118	3117
3118	3119
3118	3120
3118	3218
3119	1559
3119	3019
3119	3026
3119	3118
3119	3120
3119	3219
3120	2223
3120	3020
3120	3118
3120	3119
3120	3121
3120	3220
3120	4548
3121	3021
3121	3120
3121	3122
3121	3221
3121	3529
3121	4412
3122	2231
3122	3022
3122	3121
3122	3123
3122	3221
3122	3222
3123	2011
3123	3023
3123	3122
3123	3124
3123	3223
3124	2444
3124	3024
3124	3123
3124	3125
3124	3224
3124	3932
3124	4617
3125	2428
3125	3025
3125	3124
3125	3126
3125	3225
3126	3025
3126	3026
3126	3027
3126	3125
3126	3127
3126	3226
3126	3227
3126	4038
3127	3027
3127	3126
3127	3128
3127	3227
3127	4846
3128	3028
3128	3127
3128	3129
3128	3228
3128	5341
3128	7909
3129	2528
3129	3029
3129	3128
3129	3130
3129	3229
3130	3030
3130	3129
3130	3131
3130	3230
3130	3333
3130	3839
3131	3031
3131	3130
3131	3132
3131	3231
3131	9221
3131	9392
3132	2227
3132	2540
3132	3032
3132	3131
3132	3133
3132	3232
3132	3429
3133	3033
3133	3132
3133	3134
3133	3233
3133	3525
3133	5065
3134	2365
3134	2628
3134	2934
3134	3034
3134	3133
3134	3135
3134	3234
3134	4033
3135	3035
3135	3134
3135	3136
3135	3235
3135	3240
3136	1766
3136	3036
3136	3135
3136	3137
3136	3236
3137	3037
3137	3136
3137	3138
3137	3237
3137	5342
3137	5967
3137	6602
3138	315
3138	3038
3138	3137
3138	3139
3138	3238
3138	3372
3138	3639
3139	3038
3139	3039
3139	3138
3139	3140
3139	3239
3139	7240
3140	1313
3140	3040
3140	3041
3140	3139
3140	3141
3140	3146
3140	3240
3141	255
3141	736
3141	3041
3141	3140
3141	3142
3141	3241
3141	3841
3142	3042
3142	3141
3142	3143
3142	3242
3142	5147
3143	2841
3143	3043
3143	3142
3143	3144
3143	3243
3143	5456
3144	1499
3144	2746
3144	3044
3144	3143
3144	3145
3144	3240
3144	3244
3144	4717
3145	2647
3145	3045
3145	3144
3145	3146
3145	3245
3146	3046
3146	3140
3146	3145
3146	3147
3146	3246
3146	3445
3147	3039
3147	3047
3147	3048
3147	3146
3147	3148
3147	3247
3148	2950
3148	3048
3148	3147
3148	3149
3148	3248
3149	2951
3149	3049
3149	3148
3149	3150
3149	3249
3149	4199
3150	3050
3150	3149
3150	3151
3150	3250
3150	4264
3150	5719
3151	2651
3151	3051
3151	3150
3151	3152
3151	3251
3152	2147
3152	2954
3152	3052
3152	3151
3152	3153
3152	3252
3153	2753
3153	3053
3153	3152
3153	3154
3153	3155
3153	3253
3154	2953
3154	3054
3154	3153
3154	3155
3154	3254
3154	9066
3155	1944
3155	3054
3155	3055
3155	3058
3155	3153
3155	3154
3155	3156
3155	3255
3156	2761
3156	3056
3156	3155
3156	3157
3156	3256
3156	3354
3157	2651
3157	3057
3157	3156
3157	3158
3157	3257
3157	3857
3158	3058
3158	3157
3158	3159
3158	3258
3158	4551
3159	1775
3159	2656
3159	3059
3159	3158
3159	3160
3159	3259
3159	5077
3160	1267
3160	3060
3160	3159
3160	3161
3160	3260
3160	9939
3161	3061
3161	3160
3161	3162
3161	3261
3161	3663
3161	6740
3162	1270
3162	1846
3162	2861
3162	3062
3162	3161
3162	3163
3162	3262
3162	4284
3163	1437
3163	2068
3163	3063
3163	3162
3163	3164
3163	3263
3164	2272
3164	3064
3164	3163
3164	3165
3164	3264
3164	3363
3164	3856
3165	3065
3165	3164
3165	3166
3165	3265
3165	3266
3165	3361
3166	1285
3166	3066
3166	3165
3166	3167
3166	3266
3166	4340
3167	1787
3167	3067
3167	3166
3167	3168
3167	3266
3167	3267
3168	3068
3168	3167
3168	3169
3168	3268
3168	4655
3169	3069
3169	3168
3169	3170
3169	3269
3169	3366
3169	3368
3169	3766
3170	1916
3170	3046
3170	3070
3170	3169
3170	3171
3170	3270
3171	3071
3171	3170
3171	3172
3171	3271
3171	3867
3172	3072
3172	3171
3172	3173
3172	3272
3172	3273
3172	3364
3173	1899
3173	3073
3173	3075
3173	3172
3173	3174
3173	3273
3174	2885
3174	3074
3174	3173
3174	3175
3174	3274
3175	2673
3175	3075
3175	3174
3175	3176
3175	3275
3175	3473
3175	4077
3175	5232
3176	2078
3176	3076
3176	3078
3176	3175
3176	3177
3176	3276
3177	2977
3177	3077
3177	3176
3177	3178
3177	3277
3177	3279
3178	3078
3178	3082
3178	3177
3178	3179
3178	3278
3179	2671
3179	3079
3179	3178
3179	3180
3179	3278
3179	3279
3180	3076
3180	3080
3180	3179
3180	3181
3180	3280
3180	3894
3180	6680
3181	2172
3181	3081
3181	3180
3181	3182
3181	3280
3181	3281
3182	3082
3182	3181
3182	3183
3182	3282
3182	3283
3183	3083
3183	3182
3183	3184
3183	3283
3183	3382
3184	3084
3184	3183
3184	3185
3184	3284
3184	3285
3184	3561
3185	3085
3185	3184
3185	3186
3185	3285
3185	3390
3186	3086
3186	3185
3186	3187
3186	3286
3186	3696
3186	3786
3187	1889
3187	2499
3187	3083
3187	3087
3187	3186
3187	3188
3187	3287
3188	2990
3188	3088
3188	3187
3188	3189
3188	3288
3188	3289
3188	5184
3189	1766
3189	2989
3189	3089
3189	3188
3189	3190
3189	3289
3190	3090
3190	3189
3190	3191
3190	3290
3190	4068
3191	3091
3191	3190
3191	3192
3191	3291
3191	4389
3192	3092
3192	3191
3192	3193
3192	3292
3192	4483
3193	2070
3193	2985
3193	3093
3193	3192
3193	3194
3193	3293
3193	3394
3193	3493
3194	2995
3194	3093
3194	3094
3194	3193
3194	3195
3194	3294
3194	3394
3195	3095
3195	3194
3195	3196
3195	3295
3195	3393
3196	3096
3196	3195
3196	3197
3196	3296
3196	8999
3196	9065
3197	2497
3197	2997
3197	3094
3197	3097
3197	3196
3197	3198
3197	3297
3198	1989
3198	3098
3198	3197
3198	3199
3198	3298
3198	7492
3199	1278
3199	2498
3199	3099
3199	3198
3199	3299
3200	3100
3200	3201
3200	3300
3200	3301
3201	3101
3201	3200
3201	3202
3201	3301
3201	3304
3202	3102
3202	3201
3202	3203
3202	3302
3202	3601
3203	3103
3203	3202
3203	3204
3203	3225
3203	3303
3204	3104
3204	3203
3204	3205
3204	3304
3204	6867
3205	2703
3205	3105
3205	3204
3205	3206
3205	3305
3205	4217
3206	3106
3206	3205
3206	3207
3206	3305
3206	3306
3206	3608
3206	3704
3207	1955
3207	3107
3207	3206
3207	3208
3207	3307
3208	3108
3208	3109
3208	3115
3208	3207
3208	3209
3208	3308
3208	4214
3209	3109
3209	3208
3209	3210
3209	3309
3209	3509
3210	3110
3210	3112
3210	3209
3210	3211
3210	3310
3210	4642
3211	3111
3211	3210
3211	3212
3211	3311
3211	4401
3212	3015
3212	3112
3212	3211
3212	3213
3212	3312
3213	3113
